Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2021-2022,j26,05/06/2022,21h05,USA Perpignan,Union Bordeaux-Bègles,22,15,USA Perpignan,Ludovic Cayre,"Sacha LOTRIAN, Leon Seilala LAM, Siosiua HALANUKONUKA, Tristan LABOUTELEY, Piula FAASALELE, Joaquin OVIEDO, Damien CHOULY, Genesis MAMEA LEMALU, Tom ECOCHARD, Tristan James TEDDER, Mathieu ACEBES, Jeronimo DE LA FUENTE, Afusipa Faha Ivalu TAUMOEPEAU, Alivereti Uqueqe DUGUIVALU, Lucas DUBOIS, Mike TADJER, Xavier CHIOCCI, Andrei MAHU, Lucas BACHELIER, Matteo RODOR, George TILSLEY, Bautista DELGUY, Arthur JOLY","Thierry PAIVA, Clement MAYNADIER, Vadim COBILAS, Kane DOUGLAS, Thomas JOLMES, Guido PETTI PAGADIZABAL, Jandre MARAIS, Cameron WOKI, Maxime LUCU, Matthieu JALIBERT, Federico MORI, Yoram FALATEA MOEFANA, Ulupano SEUTENI, Santiago CORDERO POCIELLO-ARGERICH, Romain BUROS, Maxime LAMOTHE, Lekso KAULASHVILI, Bastien VERGNES TAILLEFER, Mahamadou DIABY, Yann LESGOURGUES, Francois TRINH DUC, Nans DUCUING, Benjamin TAMEIFUNA",3.0,2.0,50.0,50.0,37.0,63.0,4.0,1.0,11.0,13.0,1.0,1.0,10.0,6.0,121.0,114.0,25.0,16.0
2020-2021,j1,04/09/2020,20h45,Montpellier Hérault Rugby,Section Paloise,23,26,Section Paloise,Tual Trainini,"Enzo FORLETTA, Guilhem GUIRADO, Titi LAMOSITELE, Nicolaas JANSE VAN RENSBURG, Paul WILLEMSE, Kelian GALLETIER, Yacouba CAMARA, Caleb Kalisi TIMU, Benoit PAILLAUGUE, Handre POLLARD, Vincent RATTEZ, Arthur VINCENT, Jan SERFONTEIN, Gabriel NGANDEBE, Anthony BOUTHIER, Bismarck DU PLESSIS, Gregory FICHTEN, Bastien CHALUREAU, Alexandre BECOGNEE, Jacobus Meyer REINACH, Alexander Jozef Patrick LOZOWSKI, Yvan REILHAC, Daniel BRENNAN","Ignacio CALLES, Quentin LESPIAUCQ, Mohamed BOUGHANMI, Baptiste PESENTI, Fabrice METZ, Martin PUECH, Pierrick GUNTHER, Giovanni HABEL KUFFNER, Clovis LE BAIL, Antoine HASTOY, Watisoni VOTU, Jale Kaikadavu VATUBUA, Eliott ROUDIL, Aminiasi TUIMABA, Charly MALIE, Lucas REY, Geoffrey MOISE, Antoine ERBANI, Lekima Vuda TAGITAGIVALU, Thibault DAUBAGNA, Michael HARRIS, Alexandre DUMOULIN, Lourens ADRIAANSE",2,1,50,50,50,50,4,6,16,12,3,4,22,14,127,109,11,16
2020-2021,j1,21/11/2020,15h15,Stade Français Paris,Union Bordeaux-Bègles,26,16,Stade Français Paris,Pierre Brousset,"Quentin BETHUNE, Latu Silatolu LATU, Paul ALO EMILE, Paul GABRILLAGUES, Yoann MAESTRI, Antoine BURBAN, Sekou MACALOU, Loic GODENER, Arthur COVILLE, Joris SEGONDS, Lester ETIEN, Jonathan DANTY, Alex ARRATE, Sefanaia NAIVALU, Telusa VEAINU, Laurent PANIS, Sami MAVINGA, Mathieu DE GIOVANNI, Gerbrandt GROBLER, James Robert HALL, Kylan HAMDAOUI, Adrien LAPEGUE - LAFAYE, Luke TAGI","Jefferson POIROT, Maxime LAMOTHE, Benjamin TAMEIFUNA, Alexandre FLANQUART, Kane DOUGLAS, Alexandre ROUMAT, Afaesetiti AMOSA, Scott HIGGINBOTHAM, Yann LESGOURGUES, Benjamin BOTICA, Misimoa Benjamin LAM, Remi LAMERAT, Jean Baptiste DUBIE, Nathanael HULLEU, Romain BUROS, Clement MAYNADIER, Thierry PAIVA, Jandre MARAIS, Marco TAULEIGNE, Maxime LUCU, Ulupano SEUTENI, Yoram FALATEA MOEFANA, Vadim COBILAS",2,1,50,50,55,45,6,3,9,7,4,3,7,14,90,142,12,21
2020-2021,j1,05/09/2020,18h00,SU Agen,Castres Olympique,22,26,Castres Olympique,Maxime Chalon,"Malino VANAI, Clément MARTINEZ, David Michael RYAN, Pierce PHILLIPS, Victor MOREAUX, Romain BRIATTE, Vincent FARRE, Camille GERONDEAU, Paul ABADIE, Mathieu LAMOULIE, Julien JANE, Nathan DECRON, Johann SADIE, Gabriel IBITOYE, Jean-marcellin BUTTIN, Paula Mark NGAUAMO, Sosefo FALATEA, Jeremy JORDAAN, Andrès ZAFRA TARAZONA, Yoan COTTIN, Raphael LAGARDE, Dylan HAYES, Walter DESMAISON","Tudor STROE, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Tyler ARDRON, Loïc JACQUET, Mathieu BABILLOT, Baptiste DELAPORTE, Maama 'oe Mo'ui VAIPULU, Rory KOCKOTT, Benjamin URDAPILLETA, Filipo NAKOSI, Yann DAVID, Thomas COMBEZOU, Martin LAVEAU, Julien DUMORA, Marc-antoine RALLIER, Wayan DE BENEDITTIS, Hans NKINSI, Kévin KORNATH, Jérémy FERNANDEZ, Florian VIALELLE, Geoffrey PALIS, Matthew TIERNEY",3,2,50,50,44,56,4,2,8,13,1,4,20,16,107,73,23,10
2020-2021,j1,06/09/2020,21h00,ASM Clermont,Stade Toulousain,33,30,ASM Clermont,Mathieu Raynal,"Giorgi BERIA, Etienne FOURCADE, Rabah SLIMANI, Sitaleki TIMANI, Sebastien VAHAAMAHINA, Arthur ITURRIA, Judicael CANCORIET, Fritz LEE, Sebastien BEZY, Camille LOPEZ, Bastien POURAILLY, Wesley FOFANA, George MOALA, Peter BETHAM, Kotaro MATSUSHIMA, Adrien PELISSIE, Daniel BIBI BIZIWU, Paul JEDRASIAK, Alexandre FISCHER, Morgan PARRA, Cheikh Saliou TIBERGHIEN, Tavite VEREDAMU, Sipili FALATEA","Cyril BAILLE, Julien MARCHAND, Dorian ALDEGHERI, Rory ARNOLD, Iosefa TEKORI, Rynhardt ELSTADT, Alban PLACINES, Francois CROS, Antoine DUPONT, Romain NTAMACK, Cheslin KOLBE, Pita Jordan AHKI, Lucas TAUZIN, Matthis LEBEL, Maxime MEDARD, Peato MAUVAKA, Rodrigue NETI, Richard Tamanui ARNOLD, Selevasio TOLOFUA, Theo IDJELLIDAINE, Thomas RAMOS, Sofiane GUITOUNE, Charlie FAUMUINA",2,4,50,50,39,61,4,2,9,14,4,2,14,18,115,112,20,33
2020-2021,j1,05/09/2020,18h00,LOU Rugby,Racing 92,23,27,Racing 92,Pascal Gauzere,"Xavier CHIOCCI, Mickael IVALDI, Demba BAMBA, Killian GERACI, Izack RODDA, Dylan CRETIN, Patrick SOBELA, Mathieu BASTAREAUD, Jonathan PELISSIE, Jonathan WISNIEWSKI, Seru Noa NAKAITACI, Charlie NGATAI, Pierre-louis BARASSI, Josua TUISOVA, Toby ARNOLD, Jeremie MAUROUARD, Hamza KAABECHE, Félix LAMBEY, Alex TULOU, Clément LAPORTE, Colby FAINGA'A, Léo BERDEU, Francisco GOMEZ KODELA","Hassane KOLINGAR, Camille CHAT, Cedate GOMES SA, Dominic BIRD, Donnacha RYAN, Wenceslas LAURET, Baptiste CHOUZENOUX, Yoan TANGA MANGENE, Maxime MACHENAUD, Finn RUSSELL, Juan IMHOFF, Henry CHAVANCY, Virimi VAKATAWA, Louis DUPICHOT, Kurtley James BEALE, Teddy BAUBIGNY, Guram GOGICHASHVILI, Luke JONES, Fabien SANCONNIE, Teddy IRIBAREN, Antoine GIBERT, Olivier KLEMENCZAK, Georges Henri COLOMBE REAZEL",2,3,50,50,47,53,6,6,10,13,2,2,11,11,95,106,9,22
2020-2021,j1,05/09/2020,15h15,Stade Rochelais,RC Toulon,29,15,Stade Rochelais,Romain Poite,"Reda WARDI, Pierre BOURGARIT, Uini ATONIO, Romain SAZY, William SKELTON, Grégory ALLDRITT, Kevin GOURDON, Victor VITO, Tawera KERR BARLOW, Ihaia WEST, Arthur RETIERE, Levani Botia VEIVUKE, Raymond RHULE, Dillyn LEYDS, Brice DULIN, Samuel LAGRANGE, Dany PRISO MOUANGUE, Thomas LAVAULT, Lopeti TIMANI, Thomas BERJON, Jules PLISSON, Jules FAVRE, Arthur JOLY","Sébastien TAOFIFENUA, Anthony ETRILLARD, Emerick SETIANO, Komiti Junior ALAINUUESE, Romain TAOFIFENUA, Swan REBBADJ, Raphaël LAKAFIA, Sergio PARISSE, Baptiste SERIN, Louis CARBONEL, Gabin VILLIERE, Julien HERITEAU, Duncan PAIA'AUA, Erwan DRIDI, Anthony BELLEAU, Bastien SOURY, Florian FRESIA, Eben ETZEBETH, Charles OLLIVON, Julien ORY, Daniel IKPEFAN, Anthony MERIC, Beka GIGASHVILI",2,0,50,50,49,51,6,8,9,9,5,5,18,15,61,61,10,9
2020-2021,j1,06/09/2020,20h45,CA Brive,Aviron Bayonnais,42,23,CA Brive,Adrien Descottes,"Simon-pierre CHAUVAC, Florian DUFOUR, Pietro CECCARELLI, Peet MARAIS, Mitchell Robert LEES, Retief MARAIS, Said HIRECHE, Otari GIORGADZE, Vasil LOBZHANIDZE, Enzo HERVE, Axel MULLER ARANDA, Nicolaas Jacobus LEE, Eneriko BULIRUARUA, Setareki BITUNIYATA, Joris JURAND, Badri ALKHAZASHVILI, Hayden THOMPSON-STRINGER, Victor LEBAS, Matthieu VOISIN, Julien BLANC, Tedo ABZHANDADZE, Sevanaia GALALA, Mesake Losilosi DOGE","Viliamu AFATIA, John John ULUGIA, Luc MOUSSET, Mariano Tomas GALARZA, Guillaume DUCAT, Jean MONRIBOT, Filimo TAOFIFENUA, Mathew LUAMANU, Guillaume ROUET, Romain BARTHELEMY, Djibril CAMARA, Peyo MUSCARDITZ, Izaia PERESE, Joseva RAVOUVOU, Gaetan GERMAIN, Maxime DELONCA, Ugo BONIFACE, Andre GORIN, Baptiste HEGUY, Michael RURU, Brandon FAJARDO, Sean Jack ROBINSON, Samuel NIXON",3,1,50,50,44,56,6,4,11,9,7,3,13,19,129,111,15,25
2020-2021,j2,12/09/2020,15h15,Stade Toulousain,Stade Rochelais,39,23,Stade Toulousain,Tual Trainini,"Clement CASTETS, Peato MAUVAKA, Charlie FAUMUINA, Rory ARNOLD, Jerome KAINO, Alban PLACINES, Francois CROS, Selevasio TOLOFUA, Antoine DUPONT, Romain NTAMACK, Cheslin KOLBE, Pita Jordan AHKI, Sofiane GUITOUNE, Yoann HUGET, Thomas RAMOS, Julien MARCHAND, Rodrigue NETI, Emmanuel MEAFOU, Louis Benoit MADAULE, Theo IDJELLIDAINE, Zack HOLMES, Matthis LEBEL, Dorian ALDEGHERI","Reda WARDI, Pierre BOURGARIT, Uini ATONIO, Romain SAZY, William SKELTON, Paul BOUDEHENT, Kevin GOURDON, Grégory ALLDRITT, Tawera KERR BARLOW, Ihaia WEST, Arthur RETIERE, Levani Botia VEIVUKE, Geoffrey DOUMAYROU, Raymond RHULE, Dillyn LEYDS, Samuel LAGRANGE, Dany PRISO MOUANGUE, Thomas LAVAULT, Lopeti TIMANI, Thomas BERJON, Jules PLISSON, Jules FAVRE, Arthur JOLY",3,2,50,50,43,57,5,5,8,9,6,3,12,15,109,107,29,21
2020-2021,j2,13/09/2020,19h00,Castres Olympique,Stade Français Paris,16,22,Stade Français Paris,Ludovic Cayre,"Antoine TICHIT, Marc-antoine RALLIER, Daniel KOTZE, Tyler ARDRON, Florent VANVERBERGHE, Mathieu BABILLOT, Kévin KORNATH, Maama 'oe Mo'ui VAIPULU, Rory KOCKOTT, Benjamin URDAPILLETA, Geoffrey PALIS, Yann DAVID, Thomas COMBEZOU, Filipo NAKOSI, Julien DUMORA, Gaëtan BARLOT, Wayan DE BENEDITTIS, Loïc JACQUET, Baptiste DELAPORTE, Jérémy FERNANDEZ, Florian VIALELLE, Bastien GUILLEMIN, Wilfrid HOUNKPATIN","Vasil KAKOVIN, Latu Silatolu LATU, Paul ALO EMILE, Paul GABRILLAGUES, Yoann MAESTRI, Pablo MATERA, Marcos KREMER, Sekou MACALOU, Arthur COVILLE, Federico Nicolas SANCHEZ, Lester ETIEN, Jonathan DANTY, Julien DELBOUIS, Sefanaia NAIVALU, Telusa VEAINU, Laurent PANIS, Sami MAVINGA, Mathieu DE GIOVANNI, Antoine BURBAN, James Robert HALL, Joris SEGONDS, Alex ARRATE, Giorgi MELIKIDZE",1,1,50,50,69,31,5,4,15,9,3,5,17,18,89,106,16,12
2020-2021,j2,12/09/2020,18h15,Union Bordeaux-Bègles,CA Brive,25,20,Union Bordeaux-Bègles,Luc Ramos,"Jefferson POIROT, Clement MAYNADIER, Vadim COBILAS, Guido PETTI PAGADIZABAL, Jandre MARAIS, Cameron WOKI, Mahamadou DIABY, Marco TAULEIGNE, Yann LESGOURGUES, Matthieu JALIBERT, Santiago CORDERO POCIELLO-ARGERICH, Ulupano SEUTENI, Jean Baptiste DUBIE, Geoffrey CROS, Nans DUCUING, Joseph DWEBA, Lekso KAULASHVILI, Kane DOUGLAS, Afaesetiti AMOSA, Jules GIMBERT, Benjamin BOTICA, Setareki TAMANIVALU, Lasha TABIDZE","Hayden THOMPSON-STRINGER, Florian DUFOUR, Cody THOMAS, Brandon Julio Tiute NANSEN, Mitchell Robert LEES, Retief MARAIS, Matthieu VOISIN, Kitione KAMIKAMICA, Vasil LOBZHANIDZE, Enzo HERVE, Valentin TIREFORT, Nicolaas Jacobus LEE, Eneriko BULIRUARUA, Wesley DOUGLAS, Thomas LARANJEIRA, Badri ALKHAZASHVILI, Simon-pierre CHAUVAC, Victor LEBAS, Sootala FA'ASO'O, Julien BLANC, Sevanaia GALALA, Joris JURAND, Pietro CECCARELLI",2,1,50,50,57,43,7,3,9,6,5,5,15,12,107,142,13,20
2020-2021,j2,11/09/2020,20h45,Racing 92,Montpellier Hérault Rugby,41,17,Racing 92,Thomas Charabas,"Eddy BEN AROUS, Teddy BAUBIGNY, Georges Henri COLOMBE REAZEL, Bernard LE ROUX, Dominic BIRD, Wenceslas LAURET, Fabien SANCONNIE, Antonie CLAASSEN, Teddy IRIBAREN, Finn RUSSELL, Juan IMHOFF, Olivier KLEMENCZAK, Virimi VAKATAWA, Donovan TAOFIFENUA, Kurtley James BEALE, Camille CHAT, Hassane KOLINGAR, Luke JONES, Baptiste CHOUZENOUX, Maxime MACHENAUD, Antoine GIBERT, Francois TRINH DUC, Ali OZ","Enzo FORLETTA, Guilhem GUIRADO, Titi LAMOSITELE, Nicolaas JANSE VAN RENSBURG, Paul WILLEMSE, Alexandre BECOGNEE, Yacouba CAMARA, Caleb Kalisi TIMU, Benoit PAILLAUGUE, Handre POLLARD, Vincent RATTEZ, Jan SERFONTEIN, Arthur VINCENT, Gabriel NGANDEBE, Anthony BOUTHIER, Youri DELHOMMEL, Mikheil NARIASHVILI, Bastien CHALUREAU, Kelian GALLETIER, Jacobus Meyer REINACH, Yvan REILHAC, Thomas DARMON, Mohamed HAOUAS",5,2,50,50,46,54,9,6,13,11,4,1,8,18,138,103,20,17
2020-2021,j2,12/09/2020,18h15,Aviron Bayonnais,ASM Clermont,21,19,Aviron Bayonnais,Vincent Blasco Baque,"Ugo BONIFACE, John John ULUGIA, Samuel NIXON, Mariano Tomas GALARZA, Guillaume DUCAT, Jean MONRIBOT, Filimo TAOFIFENUA, Mathew LUAMANU, Guillaume ROUET, Romain BARTHELEMY, Arthur DUHAU, Izaia PERESE, Peyo MUSCARDITZ, Aymeric LUC, Gaetan GERMAIN, Maxime DELONCA, Viliamu AFATIA, Andre GORIN, Baptiste HEGUY, Michael RURU, Manuel ORDAS, Yan LESTRADE, Tomaakino TAUFA","Peni RAVAI KOVEKALOU, Etienne FOURCADE, Rabah SLIMANI, Sitaleki TIMANI, Sebastien VAHAAMAHINA, Arthur ITURRIA, Alexandre FISCHER, Fritz LEE, Morgan PARRA, Camille LOPEZ, Bastien POURAILLY, Wesley FOFANA, George MOALA, Damian PENAUD, Timothy NANAI TAVAE, Yohan BEHEREGARAY, Giorgi BERIA, Thibaud LANEN, Tavite VEREDAMU, Sebastien BEZY, Cheikh Saliou TIBERGHIEN, Apisai NAQALEVU, Cristian OJOVAN",3,3,50,50,45,55,6,7,14,15,0,0,9,14,114,95,27,10
2020-2021,j2,13/09/2020,21h00,RC Toulon,LOU Rugby,36,14,RC Toulon,Laurent Cardona,"Jean Baptiste GROS, Anthony ETRILLARD, Beka GIGASHVILI, Komiti Junior ALAINUUESE, Swan REBBADJ, Charles OLLIVON, Raphaël LAKAFIA, Sergio PARISSE, Sonatane TAKULUA, Baptiste SERIN, Bryce Ian HEEM, Julien HERITEAU, Duncan PAIA'AUA, Ro Masivesi DAKUWAQA, Ramiro MOYANO JOYA, Bastien SOURY, Sébastien TAOFIFENUA, Thomas JOLMES, Facundo ISA, Julien ORY, Gabin VILLIERE, Daniel IKPEFAN, Emerick SETIANO","Xavier CHIOCCI, Mickael IVALDI, Demba BAMBA, Killian GERACI, Izack RODDA, Colby FAINGA'A, Mickaël GUILLARD, Mathieu BASTAREAUD, Jonathan PELISSIE, Jonathan WISNIEWSKI, Rémy GROSSO, Patricio FERNANDEZ, Josua TUISOVA, Toby ARNOLD, Clément LAPORTE, Joseph TAUFETE'E, Hamza KAABECHE, Félix LAMBEY, Alex TULOU, Jean Marc DOUSSAIN, Thibaut REGARD, Léo BERDEU, Clement RIC",2,1,50,50,56,44,4,8,12,6,1,3,12,17,97,103,16,16
2020-2021,j2,11/09/2020,20h45,Section Paloise,SU Agen,33,23,Section Paloise,Alexandre Ruiz,"Ignacio CALLES, Quentin LESPIAUCQ, Lourens ADRIAANSE, Baptiste PESENTI, Fabrice METZ, Martin PUECH, Pierrick GUNTHER, Giovanni HABEL KUFFNER, Clovis LE BAIL, Antoine HASTOY, Watisoni VOTU, Jale Kaikadavu VATUBUA, Eliott ROUDIL, Aminiasi TUIMABA, Charly MALIE, Lucas REY, Geoffrey MOISE, Antoine ERBANI, Lekima Vuda TAGITAGIVALU, Thibault DAUBAGNA, Michael HARRIS, Alexandre DUMOULIN, Nicolas CORATO","Malino VANAI, Paula Mark NGAUAMO, Walter DESMAISON, Pierce PHILLIPS, Victor MOREAUX, Romain BRIATTE, Vincent FARRE, Dylan HAYES, Paul ABADIE, Raphael LAGARDE, Julien JANE, Nathan DECRON, Noel REID, Gabriel IBITOYE, Jean-marcellin BUTTIN, Clément MARTINEZ, Sosefo FALATEA, Jeremy JORDAAN, Camille GERONDEAU, Yoan COTTIN, Jamie-jerry TAULAGI, Loris TOLOT, David Michael RYAN",2,1,50,50,62,38,5,8,12,10,4,5,11,14,138,138,12,20
2020-2021,j3,02/10/2020,20h45,Stade Français Paris,Aviron Bayonnais,19,26,Aviron Bayonnais,Vivien Praderie,"Vasil KAKOVIN, Latu Silatolu LATU, Giorgi MELIKIDZE, Paul GABRILLAGUES, Yoann MAESTRI, Antoine BURBAN, Marcos KREMER, Sekou MACALOU, Arthur COVILLE, Federico Nicolas SANCHEZ, Lester ETIEN, Jonathan DANTY, Gael FICKOU, Adrien LAPEGUE - LAFAYE, Telusa VEAINU, Laurent PANIS, Sami MAVINGA, Gerbrandt GROBLER, Pablo MATERA, James Robert HALL, Joris SEGONDS, Waisea VUIDRAVUWALU, Luke TAGI","Swan CORMENIER, John John ULUGIA, Samuel NIXON, Hugh William PYLE, Andre GORIN, Baptiste HEGUY, Filimo TAOFIFENUA, Mathew LUAMANU, Michael RURU, Romain BARTHELEMY, Djibril CAMARA, Yan LESTRADE, Peyo MUSCARDITZ, Joseva RAVOUVOU, Gaetan GERMAIN, Torsten VAN JAARSVELD, Ugo BONIFACE, Mariano Tomas GALARZA, Jean MONRIBOT, Guillaume ROUET, Saofai Alofa ALOFA, Aymeric LUC, Jean Baptiste DECLERCQ",1,2,50,50,58,42,3,3,11,15,4,4,13,13,98,115,13,11
2020-2021,j3,02/10/2020,20h00,CA Brive,Section Paloise,19,13,CA Brive,Pierre Brousset,"Simon-pierre CHAUVAC, Florian DUFOUR, Pietro CECCARELLI, Brandon Julio Tiute NANSEN, Mitchell Robert LEES, Retief MARAIS, Said HIRECHE, Otari GIORGADZE, Vasil LOBZHANIDZE, Enzo HERVE, Axel MULLER ARANDA, Sevanaia GALALA, Eneriko BULIRUARUA, Setareki BITUNIYATA, Thomas LARANJEIRA, Badri ALKHAZASHVILI, Hayden THOMPSON-STRINGER, Peet MARAIS, Sootala FA'ASO'O, Matthieu VOISIN, Julien BLANC, Joris JURAND, Luka JAPARIDZE","Geoffrey MOISE, Lucas REY, Mohamed BOUGHANMI, Steven Barry CUMMINS, Fabrice METZ, Matthieu UGENA, Pierrick GUNTHER, Luke WHITELOCK, Clovis LE BAIL, Antoine HASTOY, Watisoni VOTU, Alexandre DUMOULIN, Jale Kaikadavu VATUBUA, Atila SEPTAR, Charly MALIE, Quentin LESPIAUCQ, Ignacio CALLES, Baptiste PESENTI, Martin PUECH, Samuel MARQUES, Thibault DEBAES, Aminiasi TUIMABA, Lourens ADRIAANSE",1,1,50,50,45,55,5,7,9,16,4,2,11,10,96,97,8,16
2020-2021,j3,03/10/2020,15h15,ASM Clermont,SU Agen,31,12,ASM Clermont,Pierre Baptiste Nuchy,"Etienne FALGOUX, Adrien PELISSIE, Cristian OJOVAN, Paul JEDRASIAK, Sebastien VAHAAMAHINA, Tavite VEREDAMU, Alexandre LAPANDRY, Fritz LEE, Sebastien BEZY, Camille LOPEZ, Alivereti RAKA, Peter BETHAM, Jean Pascal BARRAQUE, Bastien POURAILLY, Cheikh Saliou TIBERGHIEN, Yohan BEHEREGARAY, Daniel BIBI BIZIWU, Sitaleki TIMANI, Jacobus VAN TONDER, Morgan PARRA, George MOALA, Timothy NANAI TAVAE, Peni RAVAI KOVEKALOU","Malino VANAI, Clément MARTINEZ, David Michael RYAN, Pierce PHILLIPS, Jeremy JORDAAN, Jessy JEGERLEHNER, Romain BRIATTE, Camille GERONDEAU, Paul ABADIE, Mathieu LAMOULIE, Julien JANE, Nathan DECRON, Simiuela Timote VAKA, Gabriel IBITOYE, Jean-marcellin BUTTIN, Paula Mark NGAUAMO, Fernandez CORREA, Victor MOREAUX, Vincent FARRE, Hugo VERDU, Loris TOLOT, Jamie-jerry TAULAGI, Walter DESMAISON",3,2,50,50,58,42,6,2,16,15,1,0,12,20,91,143,20,29
2020-2021,j3,17/01/2021,14h45,Montpellier Hérault Rugby,Castres Olympique,19,21,Castres Olympique,Ludovic Cayre,"Gregory FICHTEN, Vincent GIUDICELLI, Levan CHILACHAVA, Bastien CHALUREAU, Paul WILLEMSE, Fulgence OUEDRAOGO, Yacouba CAMARA, Caleb Kalisi TIMU, Jacobus Meyer REINACH, Anthony BOUTHIER, Gabriel NGANDEBE, Arthur VINCENT, Alexander Jozef Patrick LOZOWSKI, Vincent RATTEZ, Henry IMMELMAN, Bismarck DU PLESSIS, Enzo FORLETTA, Nicolaas JANSE VAN RENSBURG, Alexandre BECOGNEE, Benoit PAILLAUGUE, Louis PICAMOLES, Vincent MARTIN, Titi LAMOSITELE","Antoine TICHIT, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Ryno PIETERSE, Florent VANVERBERGHE, Baptiste DELAPORTE, Kévin KORNATH, Anthony JELONCH, Santiago ARATA PERRONE, Benjamin URDAPILLETA, Bastien GUILLEMIN, Vilimoni BOTITU, Thomas COMBEZOU, Geoffrey PALIS, Julien DUMORA, Pierre COLONNA, Julius NOSTADT, Loïc JACQUET, Maama 'oe Mo'ui VAIPULU, Mathieu BABILLOT, Jérémy FERNANDEZ, Adrea COCAGI, Matthew TIERNEY",1,2,50,50,37,63,5,1,9,7,4,3,11,11,127,132,19,19
2020-2021,j3,04/10/2020,21h00,Stade Toulousain,RC Toulon,39,19,Stade Toulousain,Ludovic Cayre,"Cyril BAILLE, Julien MARCHAND, Dorian ALDEGHERI, Jerome KAINO, Iosefa TEKORI, Rynhardt ELSTADT, Francois CROS, Selevasio TOLOFUA, Antoine DUPONT, Romain NTAMACK, Cheslin KOLBE, Pita Jordan AHKI, Lucas TAUZIN, Matthis LEBEL, Maxime MEDARD, Peato MAUVAKA, Rodrigue NETI, Emmanuel MEAFOU, Richard Tamanui ARNOLD, Louis Benoit MADAULE, Alexi BALES, Zack HOLMES, Paulo TAFILI","Sébastien TAOFIFENUA, Bastien SOURY, Emerick SETIANO, Komiti Junior ALAINUUESE, Thomas JOLMES, Charles OLLIVON, Facundo ISA, Raphaël LAKAFIA, Sonatane TAKULUA, Louis CARBONEL, Kalani ROBERT, Duncan PAIA'AUA, Bryce Ian HEEM, Ro Masivesi DAKUWAQA, Daniel IKPEFAN, Christopher TOLOFUA, Bruce DEVAUX, Swan REBBADJ, Thomas HOARAU, Clément EGIZIANO, Simon MORETTI, Anthony MERIC, Beka GIGASHVILI",5,3,50,50,51,49,4,2,13,14,2,0,13,11,113,128,14,26
2020-2021,j3,05/10/2020,20h45,LOU Rugby,Union Bordeaux-Bègles,27,10,LOU Rugby,Mathieu Raynal,"Xavier CHIOCCI, Mickael IVALDI, Demba BAMBA, Félix LAMBEY, Izack RODDA, Colby FAINGA'A, Patrick SOBELA, Mathieu BASTAREAUD, Baptiste COUILLOUD, Léo BERDEU, Seru Noa NAKAITACI, Charlie NGATAI, Thibaut REGARD, Josua TUISOVA, Toby ARNOLD, Joseph TAUFETE'E, Hamza KAABECHE, Killian GERACI, Alex TULOU, Jean Marc DOUSSAIN, Pierre-louis BARASSI, Xavier MIGNOT, Francisco GOMEZ KODELA","Lekso KAULASHVILI, Maxime LAMOTHE, Benjamin TAMEIFUNA, Guido PETTI PAGADIZABAL, Cyril CAZEAUX, Alexandre ROUMAT, Mahamadou DIABY, Marco TAULEIGNE, Yann LESGOURGUES, Matthieu JALIBERT, Misimoa Benjamin LAM, Ulupano SEUTENI, Pablo UBERTI, Geoffrey CROS, Romain BUROS, Joseph DWEBA, Laurent DELBOULBES, Alexandre FLANQUART, Beka GORGADZE, Jules GIMBERT, Benjamin BOTICA, Yoram FALATEA MOEFANA, Vadim COBILAS",2,2,50,50,40,60,7,6,10,15,5,0,16,12,203,102,31,16
2020-2021,j3,22/11/2020,21h05,Stade Rochelais,Racing 92,9,6,Stade Rochelais,Cedric Marchat,"Reda WARDI, Pierre BOURGARIT, Uini ATONIO, Thomas LAVAULT, William SKELTON, Zeno KIEFT, Willem Andries LIEBENBERG, Kevin GOURDON, Tawera KERR BARLOW, Ihaia WEST, Dillyn LEYDS, Pierre AGUILLON, Jérémy SINZELLE, Arthur RETIERE, Brice DULIN, Samuel LAGRANGE, Leo AOUF, Mathieu TANGUY, Remi BOURDEAU, Thomas BERJON, Jules PLISSON, Raymond RHULE, Arthur JOLY","Hassane KOLINGAR, Kevin LE GUEN, Ali OZ, Donnacha RYAN, Dominic BIRD, Wenceslas LAURET, Ibrahim DIALLO, Fabien SANCONNIE, Nolann LE GARREC, Francois TRINH DUC, Donovan TAOFIFENUA, Henry CHAVANCY, Olivier KLEMENCZAK, Dorian LABORDE, Simon ZEBO, Jonathan MAIAU, Andy BORDELAI, Luke JONES, Jordan JOSEPH, Teddy IRIBAREN, Antoine GIBERT, Théo COSTOSSEQUE, Gia KHARAISHVILI",0,0,50,50,45,55,4,5,11,15,3,2,16,8,115,121,8,14
